,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
1183,PX3DAN,Faktor Long,DANONE,3,4.69,4.94,-6.9529
1184,PX3DAX,Faktor Long,DAX® FUTURE MAR. 21,3,48.22,48.24,1.1745
1185,PX3DB1,Faktor Long,DEUTSCHE BÖRSE,3,10.55,10.64,-2.5816
1186,PX3DBA,Faktor Long,DEUTSCHE BANK,3,2.15,2.2,1.5252
1187,PX3DBK,Faktor Long,DEUTSCHE BANK,3,3.62,3.65,1.1035
1188,PX3DEB,Faktor Long,DEUTSCHE BÖRSE,3,1.6,1.64,-2.5222
1189,PX3DHE,Faktor Long,DELIVERY HERO,3,13.61,13.86,-7.0889
1190,PX3DPW,Faktor Long,DEUTSCHE POST,3,19.95,20.13,-0.6425
1191,PX3DTE,Faktor Long,DEUTSCHE TELEKOM,3,8,8.07,-0.4789
1192,PX3DTL,Faktor Long,DEUTSCHE LUFTHANSA,3,0.28,0.32,-1.2075
1193,PX3DTP,Faktor Long,DEUTSCHE POST,3,4.06,4.14,-0.5316
1194,PX3DTW,Faktor Long,DEUTSCHE WOHNEN,3,2.51,2.57,1.4435
1195,PX3DWN,Faktor Long,DEUTSCHE WOHNEN,3,5.14,5.23,1.663
1196,PX3DXL,Faktor Long,DAX® FUTURE MAR. 21,3,8.53,8.54,1.2009
1197,PX3E0L,Faktor Long,E.ON,3,1.08,1.12,0.973
1198,PX3E0N,Faktor Long,E.ON,3,6.92,6.98,0.279
1199,PX3EBA,Faktor Long,ERSTE GROUP BANK,3,2.52,2.68,-2.7665
1200,PX3EGB,Faktor Long,ERSTE GROUP BANK,3,0.46,0.51,-2.8921
1201,PX3EN0,Faktor Long,ENI,3,1.01,1.05,-2.2171
1202,PX3EN2,Faktor Long,ENI,3,0.22,0.27,-5.9427
1203,PX3ENE,Faktor Long,ENEL,3,19.61,20.09,-5.8986
1204,PX3EQN,Faktor Long,EQUINOR,3,2.78,2.99,-5.1605
1205,PX3EQR,Faktor Long,EQUINOR,3,0.85,0.98,-4.9409
1206,PX3EQU,Faktor Long,EQUINOR,3,4.26,4.58,-4.9367
1207,PX3EV0,Faktor Long,EVONIK INDUSTRIES,3,9.1,9.26,3.7736
1208,PX3EVN,Faktor Long,EVONIK INDUSTRIES,3,1.78,1.82,4.2637
1209,PX3F0N,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,3,1.02,1.06,1.0201
1210,PX3FME,Faktor Long,FRESENIUS MEDICAL CARE,3,3.11,3.14,2.2323
1211,PX3FML,Faktor Long,FRESENIUS MEDICAL CARE,3,0.86,0.9,2.5701
1212,PX3FP0,Faktor Long,FRAPORT,3,0.18,0.22,-3.537
1213,PX3FPE,Faktor Long,FUCHS PETROLUB VZ,3,7.2,7.33,2.3823
1214,PX3FRA,Faktor Long,FRAPORT,3,1.06,1.09,-7.585
1215,PX3FRE,Faktor Long,FRESENIUS,3,1.49,1.52,-0.6778
1216,PX3FRN,Faktor Long,FRESENIUS,3,0.51,0.55,0.453
1217,PX3FTX,Faktor Long,INFINEON TECHNOLOGIES,3,16.77,16.92,-4.6441
1218,PX3FUC,Faktor Long,FUCHS PETROLUB VZ,3,2.65,2.71,2.2929
1219,PX3FXG,Faktor Long,INFINEON TECHNOLOGIES,3,7.85,8,-4.7472
1220,PX3G0D,Faktor Long,GOLD (COMEX) APR. 21,3,29.89,29.91,1.9128
1221,PX3GLD,Faktor Long,GOLD (COMEX) APR. 21,3,2,2.01,1.9839
1222,PX3H0T,Faktor Long,HOCHTIEF,3,0.24,0.28,-0.9492
1223,PX3HAN,Faktor Long,CHR HANSEN HOLDING,3,2.51,2.56,2.8899
1224,PX3HEC,Faktor Long,HEIDELBERGCEMENT,3,6.89,6.95,4.1823
1225,PX3HEN,Faktor Long,HENKEL VZ,3,3.81,3.84,3.4901
1226,PX3HER,Faktor Long,DELIVERY HERO,3,81.85,83.33,-7.1762
1227,PX3HLU,Faktor Long,H. LUNDBECK,3,2.68,2.73,-2.74
1228,PX3HN0,Faktor Long,HANNOVER RÜCK,3,1.26,1.3,6.0366
1229,PX3HNK,Faktor Long,HENKEL VZ,3,1.46,1.5,4.0929
1230,PX3HTF,Faktor Long,HOCHTIEF,3,0.55,0.58,-3.9301
1231,PX3KGX,Faktor Long,KION GROUP,3,10.42,10.61,20.0316
1232,PX3KNG,Faktor Long,KION GROUP,3,2.21,2.26,20.5539
1233,PX3KUP,Faktor Long,KUPFER (COMEX) MAY 21,3,4.11,4.13,6.8039
1234,PX3LDX,Faktor Long,DAX® FUTURE MAR. 21,3,1.99,2,1.2156
1235,PX3LHA,Faktor Long,DEUTSCHE LUFTHANSA,3,0.44,0.47,-1.3535
1236,PX3LND,Faktor Long,LINDE,3,18.94,19.11,2.8823
1237,PX3LNZ,Faktor Long,LONZA GROUP,3,39.82,40.06,1.0832
1238,PX3LRE,Faktor Long,L'ORÉAL,3,18.8,19.81,2.5347
1239,PX3LUB,Faktor Long,H. LUNDBECK,3,4.54,4.62,-2.7546
1240,PX3LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,3,36.1,38.03,1.3019
1241,PX3LZA,Faktor Long,LONZA GROUP,3,6.48,6.52,1.1947
1242,PX3MER,Faktor Long,MERCK,3,4.33,4.42,-2.2963
1243,PX3MRK,Faktor Long,MERCK,3,16.8,16.95,-2.3657
1244,PX3MTA,Faktor Long,MTU AERO ENGINES,3,0.37,0.41,-0.2625
1245,PX3MTU,Faktor Long,MTU AERO ENGINES,3,2.27,2.31,-2.0787
1246,PX3MUV,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,3,11.56,11.66,5.6158
1247,PX3MV0,Faktor Long,OMV,3,2.35,2.51,-2.836
1248,PX3N0R,Faktor Long,NOVO NORDISK B,3,3.52,3.54,-0.4975
1249,PX3NAG,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,3,0.05,0.06,18.7648
1250,PX3NDX,Faktor Long,NASDAQ 100®,3,9.96,9.98,-5.4616
1251,PX3NES,Faktor Long,NESTLE,3,8.61,8.66,2.632
1252,PX3NGA,Faktor Long,ING GROEP,3,0.41,0.46,4.5652
1253,PX3NGG,Faktor Long,ING GROEP,3,1.55,1.59,5.593
1254,PX3NTL,Faktor Long,NESTLE,3,1.42,1.43,3.4458
1255,PX3NVR,Faktor Long,NOVARTIS,3,1.08,1.09,4.7933
1256,PX3PAH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,3,6.79,6.91,4.5366
1257,PX3PLA,Faktor Long,PLATIN (NYMEX) APR. 21,3,2.24,2.25,6.3036
1258,PX3PSH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,3,1.45,1.49,5.1792
1259,PX3PUA,Faktor Long,PUMA,3,2.64,2.7,-9.2035
1260,PX3PUM,Faktor Long,PUMA,3,19.92,0,-9.3015
1261,PX3RAB,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,3,0.48,0.53,-1.1499
1262,PX3RBA,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,3,1.55,1.66,-2.7249
1263,PX3RDS,Faktor Long,ROYAL DUTCH SHELL A,3,0.82,0.86,-0.7889
1264,PX3REN,Faktor Long,RENAULT,3,0.32,0.43,-3.5564
1265,PX3REP,Faktor Long,REPSOL,3,1.4,1.44,-2.9594
1266,PX3RNA,Faktor Long,RENAULT,3,0.07,0.19,-8.377
1267,PX3RS0,Faktor Long,REPSOL,3,0.34,0.39,-6.0254
1268,PX3RTL,Faktor Long,RTL GROUP,3,5.07,5.16,0.5323
1269,PX3RWE,Faktor Long,RWE,3,21.56,21.75,-8.179
1270,PX3RWG,Faktor Long,RWE,3,3.13,3.2,-8.0942
1271,PX3RYD,Faktor Long,ROYAL DUTCH SHELL A,3,0.13,0.18,-8.5795
1272,PX3S0G,Faktor Long,SOCIÉTÉ GÉNÉRALE,3,0.28,0.38,-4.502
1273,PX3SAN,Faktor Long,SANOFI,3,8.82,9.29,-1.5689
1274,PX3SAP,Faktor Long,SAP,3,5.97,6.03,0.6706
1275,PX3SGC,Faktor Long,SGS,3,1.65,1.66,0.0303
1276,PX3SGE,Faktor Long,SOCIÉTÉ GÉNÉRALE,3,1.27,1.36,-1.1288
1277,PX3SGS,Faktor Long,SGS,3,7.76,7.81,-0.4605
1278,PX3SHA,Faktor Long,SCHAEFFLER,3,2.39,2.43,2.5401
1279,PX3SHF,Faktor Long,SCHAEFFLER,3,0.8,0.84,3.1847
1280,PX3SHL,Faktor Long,SIEMENS HEALTHINEERS,3,13.7,13.94,-3.4417
1281,PX3SHT,Faktor Long,SIEMENS HEALTHINEERS,3,2.39,2.44,-2.7665
1282,PX3SME,Faktor Long,"Aktienkorb bestehend aus einer Aktie der Siemens AG und 0,5 Aktien der Siemens Energy AG",3,17.52,0,-2.1233
1283,PX3SNF,Faktor Long,SANOFI,3,1.51,1.61,-1.1382
1284,PX3SP5,Faktor Long,S&P500®,3,5.37,5.38,-2.8283
1285,PX3SRT,Faktor Long,SARTORIUS VZ,3,112.73,114.77,-1.7709
1286,PX3SWA,Faktor Long,SWATCH GROUP,3,1.13,1.14,-0.2824
1287,PX3SY1,Faktor Long,SYMRISE,3,15.11,15.38,3.5947
1288,PX3T0T,Faktor Long,TOTAL,3,2.38,2.51,0.2391
1289,PX3TEF,Faktor Long,TELEFÓNICA,3,0.61,0.67,1.0436
1290,PX3TEL,Faktor Long,DEUTSCHE TELEKOM,3,1.52,1.56,0.0066
1291,PX3TFN,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,3,2.99,3.05,0.5245
1292,PX3TKA,Faktor Long,THYSSENKRUPP,3,0.17,0.2,-3.5187
1293,PX3TLE,Faktor Long,TELEFÓNICA,3,0.13,0.19,-0.7092
1294,PX3TTL,Faktor Long,TOTAL,3,0.45,0.55,-0.6623
1295,PX3UBG,Faktor Long,UBS GROUP,3,2.16,2.17,4.5397
1296,PX3UBS,Faktor Long,UBS GROUP,3,8.74,8.79,4.342
1297,PX3UCG,Faktor Long,UNICREDIT,3,1.3,1.35,-2.0347
1298,PX3UCR,Faktor Long,UNICREDIT,3,0.31,0.37,-5.3146
1299,PX3UHR,Faktor Long,SWATCH GROUP,3,4.34,4.37,-0.7001
1300,PX3ULE,Faktor Long,UNILEVER,3,1.44,0,-0.1733
1301,PX3UNA,Faktor Long,UNILEVER,3,9.14,0,-0.726
1302,PX3UNT,Faktor Long,UNITED INTERNET,3,1.16,1.2,1.2747
1303,PX3UTD,Faktor Long,UNITED INTERNET,3,2.86,2.91,1.1804
1304,PX3V0V,Faktor Long,VONOVIA,3,3.01,3.08,2.4041
1305,PX3V0W,Faktor Long,VOLKSWAGEN VZ,3,6.24,6.3,2.6259
1306,PX3VEN,Faktor Long,VEOLIA ENVIRONNEMENT,3,9.18,9.67,1.6426
1307,PX3VNA,Faktor Long,VONOVIA,3,15.72,15.86,2.4471
1308,PX3VND,Faktor Long,VIVENDI,3,13.44,0,6.2194
1309,PX3VVN,Faktor Long,VIVENDI,3,2.17,0,6.9334
1310,PX3VWA,Faktor Long,VOLKSWAGEN VZ,3,1.33,1.37,3.1325
1311,PX3VWD,Faktor Long,VESTAS WIND SYSTEMS,3,42.94,43.72,-6.8063
1312,PX3WSY,Faktor Long,VESTAS WIND SYSTEMS,3,14.84,15.11,-6.7646
1313,PX3XAG,Faktor Long,SILBER (COMEX) MAY 21,3,3.41,3.42,2.3638
1314,PX3ZAL,Faktor Long,ZALANDO,3,88.13,89.72,0.1522
1315,PX3ZFS,Faktor Long,ZURICH INSURANCE GROUP,3,1.75,1.76,7.5798
1316,PX3ZUR,Faktor Long,ZURICH INSURANCE GROUP,3,9.8,9.86,6.8434
1317,PX40MV,Faktor Long,OMV,4,0.07,0.12,-13.5802
1318,PX4ADS,Faktor Long,ADIDAS,4,8.51,8.71,-4.3505
1319,PX4AGN,Faktor Long,AEGON,4,0.12,0.16,-10.6478
1320,PX4AH0,Faktor Long,AHOLD DELHAIZE,4,2,2.07,-2.1993
1321,PX4AHD,Faktor Long,AHOLD DELHAIZE,4,5.38,5.55,-2.8811
1322,PX4ALV,Faktor Long,ALLIANZ,4,4.45,4.51,7.2885
1323,PX4AML,Faktor Long,ASML HOLDING,4,22.67,23.42,-9.7143
1324,PX4ARB,Faktor Long,AIRBUS,4,0.01,0,-47.8673
1325,PX4ARL,Faktor Long,AIR LIQUIDE,4,14.84,16.22,-2.5127
1326,PX4ASM,Faktor Long,ASML HOLDING,4,151.52,156.56,-9.7708
1327,PX4AXA,Faktor Long,AXA,4,1.15,1.24,4.5422
1328,PX4BAB,Faktor Long,ALIBABA GROUP HOLDING ADR,4,1.33,1.34,-11.7803
1329,PX4BAG,Faktor Long,BARRICK GOLD,4,1.02,1.04,18.4531
1330,PX4BAN,Faktor Long,BANCO SANTANDER,4,0.19,0.23,-7.5875
1331,PX4BAS,Faktor Long,BASF,4,3.97,4.02,5.9995
1332,PX4BAY,Faktor Long,BAYER,4,0.82,0.85,-1.5915
1333,PX4BDF,Faktor Long,BEIERSDORF,4,0.46,0.5,4.3794
1334,PX4BDU,Faktor Long,BAIDU ADR,4,7.52,7.58,5.1616
1335,PX4BED,Faktor Long,BEIERSDORF,4,2.82,2.85,3.5303
1336,PX4BM0,Faktor Long,BMW,4,0.82,0.86,3.6464
1337,PX4BMW,Faktor Long,BMW,4,2.35,2.38,3.2308
1338,PX4BRT,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,4,0.051,0,-27.4194
1339,PX4BSA,Faktor Long,BANCO SANTANDER,4,0.052,0.064,5.5901
1340,PX4BSF,Faktor Long,BASF,4,1.03,1.07,6.7169
1341,PX4BYE,Faktor Long,BAYER,4,0.35,0.39,0.1144
1342,PX4C0L,Faktor Long,COLOPLAST B,4,17.59,18.01,-2.3049
1343,PX4C0N,Faktor Long,CONTINENTAL,4,0.46,0.49,-2.8101
1344,PX4C0P,Faktor Long,COLOPLAST B,4,2.58,2.64,-2.0576
1345,PX4C0V,Faktor Long,COVESTRO,4,4.86,4.92,6.9471
1346,PX4CA0,Faktor Long,CARREFOUR,4,1.38,1.47,-2.6629
1347,PX4CAG,Faktor Long,CREDIT AGRICOLE,4,0.28,0.38,3.6269
1348,PX4CAZ,Faktor Long,CARL ZEISS MEDITEC,4,1.84,1.89,-5.6505
1349,PX4CBE,Faktor Long,CARLSBERG B,4,3.11,3.18,-5.7576
1350,PX4CBK,Faktor Long,COMMERZBANK,4,0.029,0.044,-7.3482
1351,PX4CF0,Faktor Long,CARREFOUR,4,0.35,0.45,-6.0403
1352,PX4CHH,Faktor Long,CHR HANSEN HOLDING,4,0.42,0.45,4.1925
1353,PX4CLB,Faktor Long,CARLSBERG B,4,8.83,9.04,-6.1467
1354,PX4CNT,Faktor Long,CONTINENTAL,4,0.16,0.2,1.5532
1355,PX4CRE,Faktor Long,CREDIT AGRICOLE,4,1.87,2,5.7071
1356,PX4CSG,Faktor Long,CREDIT SUISSE GROUP,4,1.45,1.46,-9.9043
1357,PX4CSU,Faktor Long,CREDIT SUISSE GROUP,4,0.42,0.43,-9.4437
1358,PX4CVT,Faktor Long,COVESTRO,4,2.05,2.11,7.3804
1359,PX4CZM,Faktor Long,CARL ZEISS MEDITEC,4,7.97,8.16,-6.0613
1360,PX4D0W,Faktor Long,DOW JONES,4,2.69,2.7,-2.2067
1361,PX4DAG,Faktor Long,DAIMLER,4,0.59,0.63,10.1568
1362,PX4DAM,Faktor Long,DAIMLER,4,2.22,2.25,10.0269
1363,PX4DAN,Faktor Long,DANONE,4,2.83,3.03,-9.1083
1364,PX4DAX,Faktor Long,DAX® FUTURE MAR. 21,4,35.32,35.34,1.5651
1365,PX4DB1,Faktor Long,DEUTSCHE BÖRSE,4,7.45,7.54,-3.4414
1366,PX4DBK,Faktor Long,DEUTSCHE BANK,4,0.76,0,2.1231
1367,PX4DHE,Faktor Long,DELIVERY HERO,4,13.73,14.07,-9.4753
1368,PX4DPW,Faktor Long,DEUTSCHE POST,4,16.15,16.34,-0.8686
1369,PX4DTE,Faktor Long,DEUTSCHE TELEKOM,4,5.86,5.93,-0.5894
1370,PX4DTP,Faktor Long,DEUTSCHE POST,4,3.48,3.58,-0.8236
1371,PX4DTW,Faktor Long,DEUTSCHE WOHNEN,4,2.13,2.19,2.2873
1372,PX4DWN,Faktor Long,DEUTSCHE WOHNEN,4,3.04,3.11,2.3324
1373,PX4DXL,Faktor Long,DAX® FUTURE MAR. 21,4,6.35,6.36,1.5584
1374,PX4E0L,Faktor Long,E.ON,4,0.7,0.74,0.5239
1375,PX4E0N,Faktor Long,E.ON,4,4.7,4.76,0.2054
1376,PX4EBA,Faktor Long,ERSTE GROUP BANK,4,0.75,0.82,-2.7111
1377,PX4EGB,Faktor Long,ERSTE GROUP BANK,4,0.13,0.18,-9.7849
1378,PX4EN0,Faktor Long,ENI,4,0.13,0.17,-13.9643
1379,PX4EN2,Faktor Long,ENI,4,0.026,0.066,-28.5714
1380,PX4ENE,Faktor Long,ENEL,4,12.67,13.07,-7.8444
1381,PX4EQN,Faktor Long,EQUINOR,4,0.93,1.05,-8.1403
1382,PX4EQR,Faktor Long,EQUINOR,4,0.33,0.46,-7.2812
1383,PX4EQU,Faktor Long,EQUINOR,4,1.7,1.87,-6.7459
1384,PX4EV0,Faktor Long,EVONIK INDUSTRIES,4,5.38,5.51,5.1772
1385,PX4EVN,Faktor Long,EVONIK INDUSTRIES,4,1.1,1.14,5.8756
1386,PX4F0N,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,4,0.6,0.64,1.54
1387,PX4FMC,Faktor Long,FRESENIUS MEDICAL CARE,4,0.49,0.53,5.2849
1388,PX4FME,Faktor Long,FRESENIUS MEDICAL CARE,4,1.46,1.49,3.185
1389,PX4FP0,Faktor Long,FRAPORT,4,0.018,0,26.7606
1390,PX4FPE,Faktor Long,FUCHS PETROLUB VZ,4,4.09,4.19,3.2145
1391,PX4FRA,Faktor Long,FRAPORT,4,0.088,0.1,-2.5471
1392,PX4FRE,Faktor Long,FRESENIUS,4,0.38,0.41,-2.8106
1393,PX4FRN,Faktor Long,FRESENIUS,4,0.22,0.26,1.476
1394,PX4FTX,Faktor Long,INFINEON TECHNOLOGIES,4,7.12,7.21,-6.2905
1395,PX4FUC,Faktor Long,FUCHS PETROLUB VZ,4,1.96,2.02,3.5099
1396,PX4G0D,Faktor Long,GOLD (COMEX) APR. 21,4,27.94,27.96,2.6463
1397,PX4GLD,Faktor Long,GOLD (COMEX) APR. 21,4,1.87,1.88,3.0815
1398,PX4H0T,Faktor Long,HOCHTIEF,4,0.05,0.09,3.3755
1399,PX4HAN,Faktor Long,CHR HANSEN HOLDING,4,1.04,1.07,4.9551
1400,PX4HEC,Faktor Long,HEIDELBERGCEMENT,4,3.07,3.1,5.7046
1401,PX4HEN,Faktor Long,HENKEL VZ,4,2.07,2.1,4.2032
1402,PX4HER,Faktor Long,DELIVERY HERO,4,80.96,82.91,-9.5529
1403,PX4HLU,Faktor Long,H. LUNDBECK,4,1.07,1.1,-3.0358
1404,PX4HNK,Faktor Long,HENKEL VZ,4,1.05,1.09,4.7327
1405,PX4HTF,Faktor Long,HOCHTIEF,4,0.083,0.098,2.6283
1406,PX4KGX,Faktor Long,KION GROUP,4,5.03,5.15,26.7789
1407,PX4KNG,Faktor Long,KION GROUP,4,1.2,1.24,27.213
1408,PX4KUP,Faktor Long,KUPFER (COMEX) MAY 21,4,4.74,4.76,9.1443
1409,PX4LDX,Faktor Long,DAX® FUTURE MAR. 21,4,1.29,1.3,1.7912
1410,PX4LHA,Faktor Long,DEUTSCHE LUFTHANSA,4,0.046,0.061,-5.6604
1411,PX4LND,Faktor Long,LINDE,4,15.95,16.14,3.9341
1412,PX4LNZ,Faktor Long,LONZA GROUP,4,47.16,47.54,1.4855
1413,PX4LRE,Faktor Long,L'ORÉAL,4,17.96,19.24,3.3355
1414,PX4LUB,Faktor Long,H. LUNDBECK,4,2.22,2.28,-3.5831
1415,PX4LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,4,37.7,40.4,1.6978
1416,PX4LZA,Faktor Long,LONZA GROUP,4,7.4,7.46,1.573
1417,PX4MER,Faktor Long,MERCK,4,4.33,4.44,-2.9539
1418,PX4MRK,Faktor Long,MERCK,4,14.74,14.92,-3.1563
1419,PX4MUV,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,4,6.57,6.65,7.4567
1420,PX4MV0,Faktor Long,OMV,4,0.4,0.45,-4.3883
1421,PX4N0R,Faktor Long,NOVO NORDISK B,4,3.44,3.47,-0.8874
1422,PX4N0V,Faktor Long,NOVO NORDISK B,4,17.5,17.64,-1.0752
1423,PX4NAG,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,4,0.012,0.017,150
1424,PX4NDX,Faktor Long,NASDAQ 100®,4,9.64,9.66,-7.0817
1425,PX4NES,Faktor Long,NESTLE,4,7.44,7.5,3.5721
1426,PX4NGG,Faktor Long,ING GROEP,4,0.23,0.27,1.3662
1427,PX4NGR,Faktor Long,ING GROEP,4,0.07,0.11,-13.6691
1428,PX4NTL,Faktor Long,NESTLE,4,1.15,1.16,3.8562
1429,PX4NVR,Faktor Long,NOVARTIS,4,0.76,0.77,6.3532
1430,PX4PAH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,4,2.55,2.61,6.2899
1431,PX4PAL,Faktor Long,PALLADIUM (NYMEX) JUN. 21,4,0.16,0,5.3325
1432,PX4PLA,Faktor Long,PLATIN (NYMEX) APR. 21,4,0.51,0.52,8.2431
1433,PX4PSH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,4,0.58,0.62,6.5393
1434,PX4RAB,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,4,0.17,0.22,-7.2052
1435,PX4RBA,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,4,0.44,0.49,-2.5686
1436,PX4RDS,Faktor Long,ROYAL DUTCH SHELL A,4,0.056,0.076,-14.242
1437,PX4REP,Faktor Long,REPSOL,4,0.3,0.34,-6.3378
1438,PX4RS0,Faktor Long,REPSOL,4,0.07,0.12,-20.0913
1439,PX4RTL,Faktor Long,RTL GROUP,4,2.46,2.52,1.039
1440,PX4RWE,Faktor Long,RWE,4,15.53,15.71,-10.9413
1441,PX4S0G,Faktor Long,SOCIÉTÉ GÉNÉRALE,4,0.028,0.13,-25.9259
1442,PX4SAN,Faktor Long,SANOFI,4,6.69,7.17,-2.178
1443,PX4SAP,Faktor Long,SAP,4,1.48,1.51,0.6803
1444,PX4SGC,Faktor Long,SGS,4,1.33,1.34,-0.0826
1445,PX4SGE,Faktor Long,SOCIÉTÉ GÉNÉRALE,4,0.13,0.22,-13.0435
1446,PX4SGS,Faktor Long,SGS,4,6.09,6.14,-0.5308
1447,PX4SHA,Faktor Long,SCHAEFFLER,4,0.46,0.49,3.557
1448,PX4SHF,Faktor Long,SCHAEFFLER,4,0.2,0.24,5.9883
1449,PX4SHL,Faktor Long,SIEMENS HEALTHINEERS,4,10.88,11.14,-4.6814
1450,PX4SHT,Faktor Long,SIEMENS HEALTHINEERS,4,1.87,1.92,-4.094
1451,PX4SME,Faktor Long,"Aktienkorb bestehend aus einer Aktie der Siemens AG und 0,5 Aktien der Siemens Energy AG",4,6.39,0,4.8273
1452,PX4SNF,Faktor Long,SANOFI,4,1.12,1.22,-1.935
1453,PX4SP5,Faktor Long,S&P500®,4,4.4,4.41,-3.5659
1454,PX4SRT,Faktor Long,SARTORIUS VZ,4,130.63,133.78,-2.3683
1455,PX4SWA,Faktor Long,SWATCH GROUP,4,0.66,0.67,0.7019
1456,PX4SY1,Faktor Long,SYMRISE,4,13.57,13.9,4.7346
1457,PX4T0T,Faktor Long,TOTAL,4,0.66,0.75,0.0303
1458,PX4TEF,Faktor Long,TELEFÓNICA,4,0.12,0.18,-6.4692
1459,PX4TEL,Faktor Long,DEUTSCHE TELEKOM,4,1.11,1.15,-0.5287
1460,PX4TFN,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,4,1.41,1.44,1.0753
1461,PX4TLE,Faktor Long,TELEFÓNICA,4,0.023,0.063,-28.125
1462,PX4TTL,Faktor Long,TOTAL,4,0.12,0.22,-4.6863
1463,PX4UBA,Faktor Long,UBS GROUP,4,1.42,1.43,6.1762
1464,PX4UBS,Faktor Long,UBS GROUP,4,5.25,5.29,5.9194
1465,PX4UCG,Faktor Long,UNICREDIT,4,0.23,0.28,-5.892
1466,PX4UCR,Faktor Long,UNICREDIT,4,0.058,0.12,-15.575
1467,PX4UHR,Faktor Long,SWATCH GROUP,4,2.24,2.26,-0.3736
1468,PX4ULE,Faktor Long,UNILEVER,4,1.08,0,-0.4058
1469,PX4UNA,Faktor Long,UNILEVER,4,7.35,0,-0.9633
1470,PX4UNT,Faktor Long,UNITED INTERNET,4,0.26,0.3,4.6512
1471,PX4UTD,Faktor Long,UNITED INTERNET,4,0.46,0.49,1.815
1472,PX4V0V,Faktor Long,VONOVIA,4,2.68,2.75,3.4443
1473,PX4V0W,Faktor Long,VOLKSWAGEN VZ,4,2.33,2.36,3.5406
1474,PX4VEN,Faktor Long,VEOLIA ENVIRONNEMENT,4,5.28,5.66,2.3124
1475,PX4VNA,Faktor Long,VONOVIA,4,13.62,13.78,3.3157
1476,PX4VND,Faktor Long,VIVENDI,4,10.42,0,8.2332
1477,PX4VVN,Faktor Long,VIVENDI,4,1.61,0,8.8954
1478,PX4VWA,Faktor Long,VOLKSWAGEN VZ,4,0.55,0.59,4.4039
1479,PX4VWD,Faktor Long,VESTAS WIND SYSTEMS,4,38.87,39.8,-9.0543
1480,PX4WSY,Faktor Long,VESTAS WIND SYSTEMS,4,12.72,13.02,-9.0031
1481,PX4XAG,Faktor Long,SILBER (COMEX) MAY 21,4,2.26,2.27,3.4312
1482,PX4ZAL,Faktor Long,ZALANDO,4,84.69,86.73,0.1983
1483,PX4ZFS,Faktor Long,ZURICH INSURANCE GROUP,4,1.19,1.2,9.4857
1484,PX4ZUR,Faktor Long,ZURICH INSURANCE GROUP,4,6.92,6.98,9.2189
1485,PX5ADS,Faktor Long,ADIDAS,5,3.75,3.86,-5.5708
1486,PX5AH0,Faktor Long,AHOLD DELHAIZE,5,1.58,1.65,-2.9008
1487,PX5AHD,Faktor Long,AHOLD DELHAIZE,5,3.55,3.69,-3.3003
1488,PX5ALV,Faktor Long,ALLIANZ,5,1.7,1.73,9.2757
1489,PX5AML,Faktor Long,ASML HOLDING,5,22.29,23.21,-12.1177
1490,PX5ARL,Faktor Long,AIR LIQUIDE,5,11.54,12.89,-3.1221
1491,PX5ASM,Faktor Long,ASML HOLDING,5,151.36,157.73,-12.1568
1492,PX5AXA,Faktor Long,AXA,5,0.36,0.45,4.7269
1493,PX5BAB,Faktor Long,ALIBABA GROUP HOLDING ADR,5,0.59,0,-14.4804
1494,PX5BAF,Faktor Long,BASF,5,0.47,0.51,9.8901
1495,PX5BAG,Faktor Long,BARRICK GOLD,5,0.4,0.41,26.4223
1496,PX5BAS,Faktor Long,BASF,5,1.57,1.6,7.6389
1497,PX5BAY,Faktor Long,BAYER,5,0.16,0.19,-2.9715
1498,PX5BDF,Faktor Long,BEIERSDORF,5,0.25,0.29,7.0664
1499,PX5BDU,Faktor Long,BAIDU ADR,5,4.35,4.39,7.2882
1500,PX5BED,Faktor Long,BEIERSDORF,5,1.46,1.49,3.7153
1501,PX5BM0,Faktor Long,BMW,5,0.32,0.36,4.4386
1502,PX5BMW,Faktor Long,BMW,5,0.74,0.77,4.2246
1503,PX5C0L,Faktor Long,COLOPLAST B,5,14.74,15.19,-2.9069
