0,WKN,Typ,Basiswert,Faktor,Geld,Brief,Performance
1162,PX3FTX,Faktor Long,INFINEON TECHNOLOGIES,3,16.77,16.92,-4.64%
1163,PX3FUC,Faktor Long,FUCHS PETROLUB VZ,3,2.65,2.71,2.29%
1164,PX3FXG,Faktor Long,INFINEON TECHNOLOGIES,3,7.85,8,-4.75%
1165,PX3G0D,Faktor Long,GOLD (COMEX) APR. 21,3,29.89,29.91,1.91%
1166,PX3GLD,Faktor Long,GOLD (COMEX) APR. 21,3,2,2.01,1.98%
1167,PX3H0T,Faktor Long,HOCHTIEF,3,0.24,0.28,-0.95%
1168,PX3HAN,Faktor Long,CHR HANSEN HOLDING,3,2.51,2.56,2.89%
1169,PX3HEC,Faktor Long,HEIDELBERGCEMENT,3,6.89,6.95,4.18%
1170,PX3HEN,Faktor Long,HENKEL VZ,3,3.81,3.84,3.49%
1171,PX3HER,Faktor Long,DELIVERY HERO,3,81.85,83.33,-7.18%
1172,PX3HLU,Faktor Long,H. LUNDBECK,3,2.68,2.73,-2.74%
1173,PX3HN0,Faktor Long,HANNOVER RÜCK,3,1.26,1.3,6.04%
1174,PX3HNK,Faktor Long,HENKEL VZ,3,1.46,1.5,4.09%
1175,PX3NAG,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,3,0.05,0.06,18.76%
1176,PX3NDX,Faktor Long,NASDAQ 100®,3,9.96,9.98,-5.46%
1177,PX3NES,Faktor Long,NESTLE,3,8.61,8.66,2.63%
1178,PX3NGA,Faktor Long,ING GROEP,3,0.41,0.46,4.57%
1179,PX3NGG,Faktor Long,ING GROEP,3,1.55,1.59,5.59%
1180,PX3NTL,Faktor Long,NESTLE,3,1.42,1.43,3.45%
1181,PX3NVR,Faktor Long,NOVARTIS,3,1.08,1.09,4.79%
1182,PX3PAH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,3,6.79,6.91,4.54%
1183,PX3PLA,Faktor Long,PLATIN (NYMEX) APR. 21,3,2.24,2.25,6.30%
1184,PX3PSH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,3,1.45,1.49,5.18%
1185,PX3PUA,Faktor Long,PUMA,3,2.64,2.7,-9.20%
1186,PX3PUM,Faktor Long,PUMA,3,19.92,0,-9.30%
1187,PX3RAB,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,3,0.48,0.53,-1.15%
1188,PX3RBA,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,3,1.55,1.66,-2.72%
1189,PX3RDS,Faktor Long,ROYAL DUTCH SHELL A,3,0.82,0.86,-0.79%
1190,PX3REN,Faktor Long,RENAULT,3,0.32,0.43,-3.56%
1191,PX3REP,Faktor Long,REPSOL,3,1.4,1.44,-2.96%
1192,PX3RNA,Faktor Long,RENAULT,3,0.07,0.19,-8.38%
1193,PX3RS0,Faktor Long,REPSOL,3,0.34,0.39,-6.03%
1194,PX3RTL,Faktor Long,RTL GROUP,3,5.07,5.16,0.53%
1195,PX3RWE,Faktor Long,RWE,3,21.56,21.75,-8.18%
1196,PX3RWG,Faktor Long,RWE,3,3.13,3.2,-8.09%
1197,PX3RYD,Faktor Long,ROYAL DUTCH SHELL A,3,0.13,0.18,-8.58%
1198,PX3S0G,Faktor Long,SOCIÉTÉ GÉNÉRALE,3,0.28,0.38,-4.50%
1199,PX3SAN,Faktor Long,SANOFI,3,8.82,9.29,-1.57%
1200,PX3SAP,Faktor Long,SAP,3,5.97,6.03,0.67%
1201,PX3SGC,Faktor Long,SGS,3,1.65,1.66,0.03%
1202,PX3SGE,Faktor Long,SOCIÉTÉ GÉNÉRALE,3,1.27,1.36,-1.13%
1203,PX3SGS,Faktor Long,SGS,3,7.76,7.81,-0.46%
1204,PX3SHA,Faktor Long,SCHAEFFLER,3,2.39,2.43,2.54%
1205,PX3SHF,Faktor Long,SCHAEFFLER,3,0.8,0.84,3.18%
1206,PX3SHL,Faktor Long,SIEMENS HEALTHINEERS,3,13.7,13.94,-3.44%
1207,PX3SHT,Faktor Long,SIEMENS HEALTHINEERS,3,2.39,2.44,-2.77%
1208,PX3SME,Faktor Long,"Aktienkorb bestehend aus einer Aktie der Siemens AG und 0,5 Aktien der Siemens Energy AG",3,17.52,0,-2.12%
1209,PX3SNF,Faktor Long,SANOFI,3,1.51,1.61,-1.14%
1210,PX3SP5,Faktor Long,S&P500®,3,5.37,5.38,-2.83%
1211,PX3SRT,Faktor Long,SARTORIUS VZ,3,112.73,114.77,-1.77%
1212,PX3SWA,Faktor Long,SWATCH GROUP,3,1.13,1.14,-0.28%
1213,PX3SY1,Faktor Long,SYMRISE,3,15.11,15.38,3.59%
1214,PX3T0T,Faktor Long,TOTAL,3,2.38,2.51,0.24%
1215,PX3TEF,Faktor Long,TELEFÓNICA,3,0.61,0.67,1.04%
1216,PX3TEL,Faktor Long,DEUTSCHE TELEKOM,3,1.52,1.56,0.01%
1217,PX3TFN,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,3,2.99,3.05,0.52%
1218,PX3TKA,Faktor Long,THYSSENKRUPP,3,0.17,0.2,-3.52%
1219,PX3TLE,Faktor Long,TELEFÓNICA,3,0.13,0.19,-0.71%
1220,PX3TTL,Faktor Long,TOTAL,3,0.45,0.55,-0.66%
1221,PX3UBG,Faktor Long,UBS GROUP,3,2.16,2.17,4.54%
1222,PX3UBS,Faktor Long,UBS GROUP,3,8.74,8.79,4.34%
1223,PX3UCG,Faktor Long,UNICREDIT,3,1.3,1.35,-2.03%
1224,PX3UCR,Faktor Long,UNICREDIT,3,0.31,0.37,-5.31%
1225,PX3UHR,Faktor Long,SWATCH GROUP,3,4.34,4.37,-0.70%
1226,PX3ULE,Faktor Long,UNILEVER,3,1.44,0,-0.17%
1227,PX3UNA,Faktor Long,UNILEVER,3,9.14,0,-0.73%
1228,PX3UNT,Faktor Long,UNITED INTERNET,3,1.16,1.2,1.27%
1229,PX3UTD,Faktor Long,UNITED INTERNET,3,2.86,2.91,1.18%
1230,PX3V0V,Faktor Long,VONOVIA,3,3.01,3.08,2.40%
1231,PX3V0W,Faktor Long,VOLKSWAGEN VZ,3,6.24,6.3,2.63%
1232,PX3VEN,Faktor Long,VEOLIA ENVIRONNEMENT,3,9.18,9.67,1.64%
1233,PX3VNA,Faktor Long,VONOVIA,3,15.72,15.86,2.45%
1234,PX3VND,Faktor Long,VIVENDI,3,13.44,0,6.22%
1235,PX3VVN,Faktor Long,VIVENDI,3,2.17,0,6.93%
1236,PX3VWA,Faktor Long,VOLKSWAGEN VZ,3,1.33,1.37,3.13%
1237,PX3VWD,Faktor Long,VESTAS WIND SYSTEMS,3,42.94,43.72,-6.81%
1238,PX3WSY,Faktor Long,VESTAS WIND SYSTEMS,3,14.84,15.11,-6.76%
1239,PX3XAG,Faktor Long,SILBER (COMEX) MAY 21,3,3.41,3.42,2.36%
1240,PX3ZAL,Faktor Long,ZALANDO,3,88.13,89.72,0.15%
1241,PX3ZFS,Faktor Long,ZURICH INSURANCE GROUP,3,1.75,1.76,7.58%
1242,PX3ZUR,Faktor Long,ZURICH INSURANCE GROUP,3,9.8,9.86,6.84%
1243,PX40MV,Faktor Long,OMV,4,0.07,0.12,-13.58%
1244,PX4ADS,Faktor Long,ADIDAS,4,8.51,8.71,-4.35%
1245,PX4AGN,Faktor Long,AEGON,4,0.12,0.16,-10.65%
1246,PX4AH0,Faktor Long,AHOLD DELHAIZE,4,2,2.07,-2.20%
1247,PX4AHD,Faktor Long,AHOLD DELHAIZE,4,5.38,5.55,-2.88%
1248,PX4ALV,Faktor Long,ALLIANZ,4,4.45,4.51,7.29%
1249,PX4AML,Faktor Long,ASML HOLDING,4,22.67,23.42,-9.71%
1250,PX4ARB,Faktor Long,AIRBUS,4,0.01,0,-47.87%
1251,PX4ARL,Faktor Long,AIR LIQUIDE,4,14.84,16.22,-2.51%
1252,PX4ASM,Faktor Long,ASML HOLDING,4,151.52,156.56,-9.77%
1253,PX4AXA,Faktor Long,AXA,4,1.15,1.24,4.54%
1254,PX4BAB,Faktor Long,ALIBABA GROUP HOLDING ADR,4,1.33,1.34,-11.78%
1255,PX4BAG,Faktor Long,BARRICK GOLD,4,1.02,1.04,18.45%
1256,PX4BAN,Faktor Long,BANCO SANTANDER,4,0.19,0.23,-7.59%
1257,PX4BAS,Faktor Long,BASF,4,3.97,4.02,6.00%
1258,PX4BAY,Faktor Long,BAYER,4,0.82,0.85,-1.59%
1259,PX4BDF,Faktor Long,BEIERSDORF,4,0.46,0.5,4.38%
1260,PX4BDU,Faktor Long,BAIDU ADR,4,7.52,7.58,5.16%
1261,PX4BED,Faktor Long,BEIERSDORF,4,2.82,2.85,3.53%
1262,PX4BM0,Faktor Long,BMW,4,0.82,0.86,3.65%
1263,PX4BMW,Faktor Long,BMW,4,2.35,2.38,3.23%
1264,PX4BRT,Faktor Long,BRENT CRUDE OIL (ICE) MAY. 21,4,0.051,0,-27.42%
1265,PX4BSA,Faktor Long,BANCO SANTANDER,4,0.052,0.064,5.59%
1266,PX4BSF,Faktor Long,BASF,4,1.03,1.07,6.72%
1267,PX4BYE,Faktor Long,BAYER,4,0.35,0.39,0.11%
1268,PX4C0L,Faktor Long,COLOPLAST B,4,17.59,18.01,-2.30%
1269,PX4C0N,Faktor Long,CONTINENTAL,4,0.46,0.49,-2.81%
1270,PX4C0P,Faktor Long,COLOPLAST B,4,2.58,2.64,-2.06%
1271,PX4C0V,Faktor Long,COVESTRO,4,4.86,4.92,6.95%
1272,PX4CA0,Faktor Long,CARREFOUR,4,1.38,1.47,-2.66%
1273,PX4CAG,Faktor Long,CREDIT AGRICOLE,4,0.28,0.38,3.63%
1274,PX4CAZ,Faktor Long,CARL ZEISS MEDITEC,4,1.84,1.89,-5.65%
1275,PX4CBE,Faktor Long,CARLSBERG B,4,3.11,3.18,-5.76%
1276,PX4CBK,Faktor Long,COMMERZBANK,4,0.029,0.044,-7.35%
1277,PX4CF0,Faktor Long,CARREFOUR,4,0.35,0.45,-6.04%
1278,PX4CHH,Faktor Long,CHR HANSEN HOLDING,4,0.42,0.45,4.19%
1279,PX4CLB,Faktor Long,CARLSBERG B,4,8.83,9.04,-6.15%
1280,PX4CNT,Faktor Long,CONTINENTAL,4,0.16,0.2,1.55%
1281,PX4CRE,Faktor Long,CREDIT AGRICOLE,4,1.87,2,5.71%
1282,PX4CSG,Faktor Long,CREDIT SUISSE GROUP,4,1.45,1.46,-9.90%
1283,PX4CSU,Faktor Long,CREDIT SUISSE GROUP,4,0.42,0.43,-9.44%
1284,PX4CVT,Faktor Long,COVESTRO,4,2.05,2.11,7.38%
1285,PX4CZM,Faktor Long,CARL ZEISS MEDITEC,4,7.97,8.16,-6.06%
1286,PX4D0W,Faktor Long,DOW JONES,4,2.69,2.7,-2.21%
1287,PX4DAG,Faktor Long,DAIMLER,4,0.59,0.63,10.16%
1288,PX4DAM,Faktor Long,DAIMLER,4,2.22,2.25,10.03%
1289,PX4DAN,Faktor Long,DANONE,4,2.83,3.03,-9.11%
1290,PX4DAX,Faktor Long,DAX® FUTURE MAR. 21,4,35.32,35.34,1.57%
1291,PX4DB1,Faktor Long,DEUTSCHE BÖRSE,4,7.45,7.54,-3.44%
1292,PX4DBK,Faktor Long,DEUTSCHE BANK,4,0.76,0,2.12%
1293,PX4DHE,Faktor Long,DELIVERY HERO,4,13.73,14.07,-9.48%
1294,PX4DPW,Faktor Long,DEUTSCHE POST,4,16.15,16.34,-0.87%
1295,PX4DTE,Faktor Long,DEUTSCHE TELEKOM,4,5.86,5.93,-0.59%
1296,PX4DTP,Faktor Long,DEUTSCHE POST,4,3.48,3.58,-0.82%
1297,PX4DTW,Faktor Long,DEUTSCHE WOHNEN,4,2.13,2.19,2.29%
1298,PX4DWN,Faktor Long,DEUTSCHE WOHNEN,4,3.04,3.11,2.33%
1299,PX4DXL,Faktor Long,DAX® FUTURE MAR. 21,4,6.35,6.36,1.56%
1300,PX4E0L,Faktor Long,E.ON,4,0.7,0.74,0.52%
1301,PX4E0N,Faktor Long,E.ON,4,4.7,4.76,0.21%
1302,PX4EBA,Faktor Long,ERSTE GROUP BANK,4,0.75,0.82,-2.71%
1303,PX4EGB,Faktor Long,ERSTE GROUP BANK,4,0.13,0.18,-9.78%
1304,PX4EN0,Faktor Long,ENI,4,0.13,0.17,-13.96%
1305,PX4EN2,Faktor Long,ENI,4,0.026,0.066,-28.57%
1306,PX4ENE,Faktor Long,ENEL,4,12.67,13.07,-7.84%
1307,PX4EQN,Faktor Long,EQUINOR,4,0.93,1.05,-8.14%
1308,PX4EQR,Faktor Long,EQUINOR,4,0.33,0.46,-7.28%
1309,PX4EQU,Faktor Long,EQUINOR,4,1.7,1.87,-6.75%
1310,PX4EV0,Faktor Long,EVONIK INDUSTRIES,4,5.38,5.51,5.18%
1311,PX4EVN,Faktor Long,EVONIK INDUSTRIES,4,1.1,1.14,5.88%
1312,PX4F0N,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,4,0.6,0.64,1.54%
1313,PX4FMC,Faktor Long,FRESENIUS MEDICAL CARE,4,0.49,0.53,5.28%
1314,PX4FME,Faktor Long,FRESENIUS MEDICAL CARE,4,1.46,1.49,3.19%
1315,PX4FP0,Faktor Long,FRAPORT,4,0.018,0,26.76%
1316,PX4FPE,Faktor Long,FUCHS PETROLUB VZ,4,4.09,4.19,3.21%
1317,PX4FRA,Faktor Long,FRAPORT,4,0.088,0.1,-2.55%
1318,PX4FRE,Faktor Long,FRESENIUS,4,0.38,0.41,-2.81%
1319,PX4FRN,Faktor Long,FRESENIUS,4,0.22,0.26,1.48%
1320,PX4FTX,Faktor Long,INFINEON TECHNOLOGIES,4,7.12,7.21,-6.29%
1321,PX4FUC,Faktor Long,FUCHS PETROLUB VZ,4,1.96,2.02,3.51%
1322,PX4G0D,Faktor Long,GOLD (COMEX) APR. 21,4,27.94,27.96,2.65%
1323,PX4GLD,Faktor Long,GOLD (COMEX) APR. 21,4,1.87,1.88,3.08%
1324,PX4H0T,Faktor Long,HOCHTIEF,4,0.05,0.09,3.38%
1325,PX4HAN,Faktor Long,CHR HANSEN HOLDING,4,1.04,1.07,4.96%
1326,PX4HEC,Faktor Long,HEIDELBERGCEMENT,4,3.07,3.1,5.70%
1327,PX4HEN,Faktor Long,HENKEL VZ,4,2.07,2.1,4.20%
1328,PX4HER,Faktor Long,DELIVERY HERO,4,80.96,82.91,-9.55%
1329,PX4HLU,Faktor Long,H. LUNDBECK,4,1.07,1.1,-3.04%
1330,PX4HNK,Faktor Long,HENKEL VZ,4,1.05,1.09,4.73%
1331,PX4HTF,Faktor Long,HOCHTIEF,4,0.083,0.098,2.63%
1332,PX4KGX,Faktor Long,KION GROUP,4,5.03,5.15,26.78%
1333,PX4KNG,Faktor Long,KION GROUP,4,1.2,1.24,27.21%
1334,PX4KUP,Faktor Long,KUPFER (COMEX) MAY 21,4,4.74,4.76,9.14%
1335,PX4LDX,Faktor Long,DAX® FUTURE MAR. 21,4,1.29,1.3,1.79%
1336,PX4LHA,Faktor Long,DEUTSCHE LUFTHANSA,4,0.046,0.061,-5.66%
1337,PX4LND,Faktor Long,LINDE,4,15.95,16.14,3.93%
1338,PX4LNZ,Faktor Long,LONZA GROUP,4,47.16,47.54,1.49%
1339,PX4LRE,Faktor Long,L'ORÉAL,4,17.96,19.24,3.34%
1340,PX4LUB,Faktor Long,H. LUNDBECK,4,2.22,2.28,-3.58%
1341,PX4LVM,Faktor Long,LVMH MOËT HENNESSY LOUIS VUITTON,4,37.7,40.4,1.70%
1342,PX4LZA,Faktor Long,LONZA GROUP,4,7.4,7.46,1.57%
1343,PX4MER,Faktor Long,MERCK,4,4.33,4.44,-2.95%
1344,PX4MRK,Faktor Long,MERCK,4,14.74,14.92,-3.16%
1345,PX4MUV,Faktor Long,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,4,6.57,6.65,7.46%
1346,PX4MV0,Faktor Long,OMV,4,0.4,0.45,-4.39%
1347,PX4N0R,Faktor Long,NOVO NORDISK B,4,3.44,3.47,-0.89%
1348,PX4N0V,Faktor Long,NOVO NORDISK B,4,17.5,17.64,-1.08%
1349,PX4NAG,Faktor Long,ERDGAS HENRY HUB (NYMEX) APR. 21,4,0.012,0.017,150.00%
1350,PX4NDX,Faktor Long,NASDAQ 100®,4,9.64,9.66,-7.08%
1351,PX4NES,Faktor Long,NESTLE,4,7.44,7.5,3.57%
1352,PX4NGG,Faktor Long,ING GROEP,4,0.23,0.27,1.37%
1353,PX4NGR,Faktor Long,ING GROEP,4,0.07,0.11,-13.67%
1354,PX4NTL,Faktor Long,NESTLE,4,1.15,1.16,3.86%
1355,PX4NVR,Faktor Long,NOVARTIS,4,0.76,0.77,6.35%
1356,PX4PAH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,4,2.55,2.61,6.29%
1357,PX4PAL,Faktor Long,PALLADIUM (NYMEX) JUN. 21,4,0.16,0,5.33%
1358,PX4PLA,Faktor Long,PLATIN (NYMEX) APR. 21,4,0.51,0.52,8.24%
1359,PX4PSH,Faktor Long,PORSCHE AUTOMOBIL HOLDING VZ,4,0.58,0.62,6.54%
1360,PX4RAB,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,4,0.17,0.22,-7.21%
1361,PX4RBA,Faktor Long,RAIFFEISEN BANK INTERNATIONAL,4,0.44,0.49,-2.57%
1362,PX4RDS,Faktor Long,ROYAL DUTCH SHELL A,4,0.056,0.076,-14.24%
1363,PX4REP,Faktor Long,REPSOL,4,0.3,0.34,-6.34%
1364,PX4RS0,Faktor Long,REPSOL,4,0.07,0.12,-20.09%
1365,PX4RTL,Faktor Long,RTL GROUP,4,2.46,2.52,1.04%
1366,PX4RWE,Faktor Long,RWE,4,15.53,15.71,-10.94%
1367,PX4S0G,Faktor Long,SOCIÉTÉ GÉNÉRALE,4,0.028,0.13,-25.93%
1368,PX4SAN,Faktor Long,SANOFI,4,6.69,7.17,-2.18%
1369,PX4SAP,Faktor Long,SAP,4,1.48,1.51,0.68%
1370,PX4SGC,Faktor Long,SGS,4,1.33,1.34,-0.08%
1371,PX4SGE,Faktor Long,SOCIÉTÉ GÉNÉRALE,4,0.13,0.22,-13.04%
1372,PX4SGS,Faktor Long,SGS,4,6.09,6.14,-0.53%
1373,PX4SHA,Faktor Long,SCHAEFFLER,4,0.46,0.49,3.56%
1374,PX4SHF,Faktor Long,SCHAEFFLER,4,0.2,0.24,5.99%
1375,PX4SHL,Faktor Long,SIEMENS HEALTHINEERS,4,10.88,11.14,-4.68%
1376,PX4SHT,Faktor Long,SIEMENS HEALTHINEERS,4,1.87,1.92,-4.09%
1377,PX4SME,Faktor Long,"Aktienkorb bestehend aus einer Aktie der Siemens AG und 0,5 Aktien der Siemens Energy AG",4,6.39,0,4.83%
1378,PX4SNF,Faktor Long,SANOFI,4,1.12,1.22,-1.94%
1379,PX4SP5,Faktor Long,S&P500®,4,4.4,4.41,-3.57%
1380,PX4SRT,Faktor Long,SARTORIUS VZ,4,130.63,133.78,-2.37%
1381,PX4SWA,Faktor Long,SWATCH GROUP,4,0.66,0.67,0.70%
1382,PX4SY1,Faktor Long,SYMRISE,4,13.57,13.9,4.73%
1383,PX4T0T,Faktor Long,TOTAL,4,0.66,0.75,0.03%
1384,PX4TEF,Faktor Long,TELEFÓNICA,4,0.12,0.18,-6.47%
1385,PX4TEL,Faktor Long,DEUTSCHE TELEKOM,4,1.11,1.15,-0.53%
1386,PX4TFN,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,4,1.41,1.44,1.08%
1387,PX4TLE,Faktor Long,TELEFÓNICA,4,0.023,0.063,-28.13%
1388,PX4TTL,Faktor Long,TOTAL,4,0.12,0.22,-4.69%
1389,PX4UBA,Faktor Long,UBS GROUP,4,1.42,1.43,6.18%
1390,PX4UBS,Faktor Long,UBS GROUP,4,5.25,5.29,5.92%
1391,PX4UCG,Faktor Long,UNICREDIT,4,0.23,0.28,-5.89%
1392,PX4UCR,Faktor Long,UNICREDIT,4,0.058,0.12,-15.58%
1393,PX4UHR,Faktor Long,SWATCH GROUP,4,2.24,2.26,-0.37%
1394,PX4ULE,Faktor Long,UNILEVER,4,1.08,0,-0.41%
1395,PX4UNA,Faktor Long,UNILEVER,4,7.35,0,-0.96%
1396,PX4UNT,Faktor Long,UNITED INTERNET,4,0.26,0.3,4.65%
1397,PX4UTD,Faktor Long,UNITED INTERNET,4,0.46,0.49,1.82%
1398,PX4V0V,Faktor Long,VONOVIA,4,2.68,2.75,3.44%
1399,PX4V0W,Faktor Long,VOLKSWAGEN VZ,4,2.33,2.36,3.54%
1400,PX4VEN,Faktor Long,VEOLIA ENVIRONNEMENT,4,5.28,5.66,2.31%
1401,PX4VNA,Faktor Long,VONOVIA,4,13.62,13.78,3.32%
1402,PX4VND,Faktor Long,VIVENDI,4,10.42,0,8.23%
1403,PX4VVN,Faktor Long,VIVENDI,4,1.61,0,8.90%
1404,PX4VWA,Faktor Long,VOLKSWAGEN VZ,4,0.55,0.59,4.40%
1405,PX4VWD,Faktor Long,VESTAS WIND SYSTEMS,4,38.87,39.8,-9.05%
1406,PX4WSY,Faktor Long,VESTAS WIND SYSTEMS,4,12.72,13.02,-9.00%
1407,PX4XAG,Faktor Long,SILBER (COMEX) MAY 21,4,2.26,2.27,3.43%
1408,PX4ZAL,Faktor Long,ZALANDO,4,84.69,86.73,0.20%
1409,PX4ZFS,Faktor Long,ZURICH INSURANCE GROUP,4,1.19,1.2,9.49%
1410,PX4ZUR,Faktor Long,ZURICH INSURANCE GROUP,4,6.92,6.98,9.22%
1411,PX5ADS,Faktor Long,ADIDAS,5,3.75,3.86,-5.57%
1412,PX5AH0,Faktor Long,AHOLD DELHAIZE,5,1.58,1.65,-2.90%
1413,PX5AHD,Faktor Long,AHOLD DELHAIZE,5,3.55,3.69,-3.30%
1414,PX5ALV,Faktor Long,ALLIANZ,5,1.7,1.73,9.28%
1415,PX5AML,Faktor Long,ASML HOLDING,5,22.29,23.21,-12.12%
1416,PX5ARL,Faktor Long,AIR LIQUIDE,5,11.54,12.89,-3.12%
1417,PX5ASM,Faktor Long,ASML HOLDING,5,151.36,157.73,-12.16%
1418,PX5AXA,Faktor Long,AXA,5,0.36,0.45,4.73%
1419,PX5BAB,Faktor Long,ALIBABA GROUP HOLDING ADR,5,0.59,0,-14.48%
1420,PX5BAF,Faktor Long,BASF,5,0.47,0.51,9.89%
1421,PX5BAG,Faktor Long,BARRICK GOLD,5,0.4,0.41,26.42%
1422,PX5BAS,Faktor Long,BASF,5,1.57,1.6,7.64%
1423,PX5BAY,Faktor Long,BAYER,5,0.16,0.19,-2.97%
1424,PX5BDF,Faktor Long,BEIERSDORF,5,0.25,0.29,7.07%
1425,PX5BDU,Faktor Long,BAIDU ADR,5,4.35,4.39,7.29%
1426,PX5BED,Faktor Long,BEIERSDORF,5,1.46,1.49,3.72%
1427,PX5BM0,Faktor Long,BMW,5,0.32,0.36,4.44%
1428,PX5BMW,Faktor Long,BMW,5,0.74,0.77,4.22%
1429,PX5C0L,Faktor Long,COLOPLAST B,5,14.74,15.19,-2.91%
1430,PX5C0N,Faktor Long,CONTINENTAL,5,0.044,0.059,-8.14%
1431,PX5C0P,Faktor Long,COLOPLAST B,5,2.05,2.11,-2.60%
1432,PX5C0V,Faktor Long,COVESTRO,5,1.59,1.62,8.72%
1433,PX5CA0,Faktor Long,CARREFOUR,5,0.49,0.58,-4.82%
1434,PX5CAG,Faktor Long,CREDIT AGRICOLE,5,0.036,0.08,7.14%
1435,PX5CAZ,Faktor Long,CARL ZEISS MEDITEC,5,0.91,0.95,-6.23%
1436,PX5CBE,Faktor Long,CARLSBERG B,5,1.98,2.04,-7.21%
1437,PX5CF0,Faktor Long,CARREFOUR,5,0.13,0.23,-6.73%
1438,PX5CHH,Faktor Long,CHR HANSEN HOLDING,5,0.14,0.17,10.85%
1439,PX5CLB,Faktor Long,CARLSBERG B,5,5.94,6.12,-7.57%
1440,PX5CNT,Faktor Long,CONTINENTAL,5,0.026,0.066,16.07%
1441,PX5CRD,Faktor Long,UNICREDIT,5,0.006,0.032,-3.23%
1442,PX5CRE,Faktor Long,CREDIT AGRICOLE,5,0.23,0.32,3.70%
1443,PX5CSG,Faktor Long,CREDIT SUISSE GROUP,5,0.3,0.31,-9.67%
1444,PX5CSU,Faktor Long,CREDIT SUISSE GROUP,5,0.1,0.11,-8.59%
1445,PX5CVT,Faktor Long,COVESTRO,5,0.97,1.01,9.31%
1446,PX5CZM,Faktor Long,CARL ZEISS MEDITEC,5,3.46,3.56,-7.33%
1447,PX5D0W,Faktor Long,DOW JONES,5,1.52,1.53,-2.44%
1448,PX5DAL,Faktor Long,DAIMLER,5,0.1,0.14,23.46%
1449,PX5DAM,Faktor Long,DAIMLER,5,0.28,0.31,12.13%
1450,PX5DAN,Faktor Long,DANONE,5,1.47,1.6,-11.29%
1451,PX5DAX,Faktor Long,DAX® FUTURE MAR. 21,5,21.74,21.76,1.93%
1452,PX5DB1,Faktor Long,DEUTSCHE BÖRSE,5,4.24,4.3,-4.42%
1453,PX5DBK,Faktor Long,DEUTSCHE BANK,5,0.044,0.059,-2.00%
1454,PX5DHE,Faktor Long,DELIVERY HERO,5,10.03,10.34,-11.89%
1455,PX5DPW,Faktor Long,DEUTSCHE POST,5,10.06,10.21,-1.08%
1456,PX5DTE,Faktor Long,DEUTSCHE TELEKOM,5,3.75,3.81,-0.84%
1457,PX5DTP,Faktor Long,DEUTSCHE POST,5,2.37,2.45,-1.04%
1458,PX5DWN,Faktor Long,DEUTSCHE WOHNEN,5,1.52,1.57,2.63%
1459,PX5DXL,Faktor Long,DAX® FUTURE MAR. 21,5,3.8,3.81,1.94%
1460,PX5E0N,Faktor Long,E.ON,5,2.75,2.79,0.52%
1461,PX5EBA,Faktor Long,ERSTE GROUP BANK,5,0.13,0.18,-8.96%
1462,PX5EGB,Faktor Long,ERSTE GROUP BANK,5,0.028,0.048,0.00%
1463,PX5ENE,Faktor Long,ENEL,5,0.5,0.54,-9.31%
1464,PX5EQN,Faktor Long,EQUINOR,5,0.12,0.24,-17.46%
1465,PX5EQU,Faktor Long,EQUINOR,5,0.3,0.43,-10.39%
1466,PX5EV0,Faktor Long,EVONIK INDUSTRIES,5,2.39,2.46,6.79%
1467,PX5EVN,Faktor Long,EVONIK INDUSTRIES,5,0.53,0.57,7.40%
1468,PX5F0N,Faktor Long,TELEFÓNICA DEUTSCHLAND HOLDING,5,0.3,0.34,2.81%
1469,PX5FMC,Faktor Long,FRESENIUS MEDICAL CARE,5,0.24,0.28,5.98%
1470,PX5FME,Faktor Long,FRESENIUS MEDICAL CARE,5,0.56,0.59,2.81%
1471,PX5FPE,Faktor Long,FUCHS PETROLUB VZ,5,1.82,1.88,4.35%
1472,PX5FRE,Faktor Long,FRESENIUS,5,0.039,0.054,-5.34%
1473,PX5FTX,Faktor Long,INFINEON TECHNOLOGIES,5,0.44,0.47,-9.24%
1474,PX5FUC,Faktor Long,FUCHS PETROLUB VZ,5,1.18,1.22,4.42%
1475,PX5G0D,Faktor Long,GOLD (COMEX) APR. 21,5,24.49,24.51,3.40%
1476,PX5GLD,Faktor Long,GOLD (COMEX) APR. 21,5,1.64,1.65,3.78%
1477,PX5HAN,Faktor Long,CHR HANSEN HOLDING,5,0.32,0.35,5.30%
1478,PX5HEC,Faktor Long,HEIDELBERGCEMENT,5,0.87,0.9,6.59%
1479,PX5HEN,Faktor Long,HENKEL VZ,5,0.95,0.98,5.69%
1480,PX5HER,Faktor Long,DELIVERY HERO,5,55.76,57.44,-11.92%
1481,PX5HLU,Faktor Long,H. LUNDBECK,5,0.32,0.35,-3.50%
